  630     1     1   290.000000    51.961525     0.000000
  631     1     1   300.000000    51.961525     0.000000
  632     1     1   310.000000    51.961525     0.000000
  633     1     1   320.000000    51.961525     0.000000
  634     1     1   330.000000    51.961525     0.000000
  635     1     1   340.000000    51.961525     0.000000
  636     1     1   350.000000    51.961525     0.000000
  637     1     1   360.000000    51.961525     0.000000
  638     1     1   370.000000    51.961525     0.000000
  639     1     1   380.000000    51.961525     0.000000
  640     1     1   390.000000    51.961525     0.000000
  641     1     1   400.000000    51.961525     0.000000
  642     1     1   410.000000    51.961525     0.000000
  643     1     1   420.000000    51.961525     0.000000
  644     1     1   430.000000    51.961525     0.000000
  645     1     1   440.000000    51.961525     0.000000
  646     1     1   450.000000    51.961525     0.000000
  647     1     1   460.000000    51.961525     0.000000
  648     1     1   470.000000    51.961525     0.000000
  649     1     1   480.000000    51.961525     0.000000
  650     1     1   490.000000    51.961525     0.000000
  651     1     1   500.000000    51.961525     0.000000
  652     1     1   510.000000    51.961525     0.000000
  653     1     1   520.000000    51.961525     0.000000
  654     1     1   530.000000    51.961525     0.000000
  655     1     1   540.000000    51.961525     0.000000
  656     1     1   550.000000    51.961525     0.000000
  657     1     1   560.000000    51.961525     0.000000
  658     1     1   570.000000    51.961525     0.000000
  659     1     1   580.000000    51.961525     0.000000
  660     1     1   590.000000    51.961525     0.000000
  661     1     1   600.000000    51.961525     0.000000
  662     1     1   610.000000    51.961525     0.000000
  663     1     1   620.000000    51.961525     0.000000
  664     1     1   630.000000    51.961525     0.000000
  665     1     1   640.000000    51.961525     0.000000
  666     1     1   650.000000    51.961525     0.000000
  667     1     1   660.000000    51.961525     0.000000
  668     1     1   670.000000    51.961525     0.000000
  669     1     1   680.000000    51.961525     0.000000
  670     1     1   690.000000    51.961525     0.000000
  671     1     1   700.000000    51.961525     0.000000
  672     1     1   710.000000    51.961525     0.000000
  673     1     1   720.000000    51.961525     0.000000
  674     1     1   730.000000    51.961525     0.000000
  675     1     1   740.000000    51.961525     0.000000
  676     1     1   750.000000    51.961525     0.000000
  677     1     1   760.000000    51.961525     0.000000
  678     1     1   770.000000    51.961525     0.000000
  679     1     1   780.000000    51.961525     0.000000
  680     1     1   790.000000    51.961525     0.000000
  681     1     1   800.000000    51.961525     0.000000
  682     1     1   810.000000    51.961525     0.000000
  683     1     1   820.000000    51.961525     0.000000
  684     1     1   830.000000    51.961525     0.000000
  685     1     1   840.000000    51.961525     0.000000
  686     1     1   850.000000    51.961525     0.000000
  687     1     1   860.000000    51.961525     0.000000
  688     1     1   870.000000    51.961525     0.000000
  689     1     1   880.000000    51.961525     0.000000
  690     1     1   890.000000    51.961525     0.000000
  691     1     1   900.000000    51.961525     0.000000
  692     1     1   910.000000    51.961525     0.000000
  693     1     1   920.000000    51.961525     0.000000
  694     1     1   930.000000    51.961525     0.000000
  695     1     1   940.000000    51.961525     0.000000
  696     1     1   950.000000    51.961525     0.000000
  697     1     1   960.000000    51.961525     0.000000
  698     1     1   970.000000    51.961525     0.000000
  699     1     1   980.000000    51.961525     0.000000
  700     1     1   990.000000    51.961525     0.000000
  701     1     1     5.000000    60.621780     0.000000
  702     1     1    15.000000    60.621780     0.000000
  703     1     1    25.000000    60.621780     0.000000
  704     1     1    35.000000    60.621780     0.000000
  705     1     1    45.000000    60.621780     0.000000
  706     1     1    55.000000    60.621780     0.000000
  707     1     1    65.000000    60.621780     0.000000
  708     1     1    75.000000    60.621780     0.000000
  709     1     1    85.000000    60.621780     0.000000
  710     1     1    95.000000    60.621780     0.000000
  711     1     1   105.000000    60.621780     0.000000
  712     1     1   115.000000    60.621780     0.000000
  713     1     1   125.000000    60.621780     0.000000
  714     1     1   135.000000    60.621780     0.000000
  715     1     1   145.000000    60.621780     0.000000
  716     1     1   155.000000    60.621780     0.000000
  717     1     1   165.000000    60.621780     0.000000
  718     1     1   175.000000    60.621780     0.000000
  719     1     1   185.000000    60.621780     0.000000
  720     1     1   195.000000    60.621780     0.000000
  721     1     1   205.000000    60.621780     0.000000
  722     1     1   215.000000    60.621780     0.000000
  723     1     1   225.000000    60.621780     0.000000
  724     1     1   235.000000    60.621780     0.000000
  725     1     1   245.000000    60.621780     0.000000
  726     1     1   255.000000    60.621780     0.000000
  727     1     1   265.000000    60.621780     0.000000
  728     1     1   275.000000    60.621780     0.000000
  729     1     1   285.000000    60.621780     0.000000
  730     1     1   295.000000    60.621780     0.000000
  731     1     1   305.000000    60.621780     0.000000
  732     1     1   315.000000    60.621780     0.000000
  733     1     1   325.000000    60.621780     0.000000
  734     1     1   335.000000    60.621780     0.000000
  735     1     1   345.000000    60.621780     0.000000
  736     1     1   355.000000    60.621780     0.000000
  737     1     1   365.000000    60.621780     0.000000
  738     1     1   375.000000    60.621780     0.000000
  739     1     1   385.000000    60.621780     0.000000
  740     1     1   395.000000    60.621780     0.000000
  741     1     1   405.000000    60.621780     0.000000
  742     1     1   415.000000    60.621780     0.000000
  743     1     1   425.000000    60.621780     0.000000
  744     1     1   435.000000    60.621780     0.000000
  745     1     1   445.000000    60.621780     0.000000
  746     1     1   455.000000    60.621780     0.000000
  747     1     1   465.000000    60.621780     0.000000
  748     1     1   475.000000    60.621780     0.000000
  749     1     1   485.000000    60.621780     0.000000
  750     1     1   495.000000    60.621780     0.000000
  751     1     1   505.000000    60.621780     0.000000
  752     1     1   515.000000    60.621780     0.000000
  753     1     1   525.000000    60.621780     0.000000
  754     1     1   535.000000    60.621780     0.000000
  755     1     1   545.000000    60.621780     0.000000
  756     1     1   555.000000    60.621780     0.000000
  757     1     1   565.000000    60.621780     0.000000
  758     1     1   575.000000    60.621780     0.000000
  759     1     1   585.000000    60.621780     0.000000
  760     1     1   595.000000    60.621780     0.000000
  761     1     1   605.000000    60.621780     0.000000
  762     1     1   615.000000    60.621780     0.000000
  763     1     1   625.000000    60.621780     0.000000
  764     1     1   635.000000    60.621780     0.000000
  765     1     1   645.000000    60.621780     0.000000
  766     1     1   655.000000    60.621780     0.000000
  767     1     1   665.000000    60.621780     0.000000
  768     1     1   675.000000    60.621780     0.000000
  769     1     1   685.000000    60.621780     0.000000
  770     1     1   695.000000    60.621780     0.000000
  771     1     1   705.000000    60.621780     0.000000
  772     1     1   715.000000    60.621780     0.000000
  773     1     1   725.000000    60.621780     0.000000
  774     1     1   735.000000    60.621780     0.000000
  775     1     1   745.000000    60.621780     0.000000
  776     1     1   755.000000    60.621780     0.000000
  777     1     1   765.000000    60.621780     0.000000
  778     1     1   775.000000    60.621780     0.000000
  779     1     1   785.000000    60.621780     0.000000
  780     1     1   795.000000    60.621780     0.000000
  781     1     1   805.000000    60.621780     0.000000
  782     1     1   815.000000    60.621780     0.000000
  783     1     1   825.000000    60.621780     0.000000
  784     1     1   835.000000    60.621780     0.000000
  785     1     1   845.000000    60.621780     0.000000
  786     1     1   855.000000    60.621780     0.000000
  787     1     1   865.000000    60.621780     0.000000
  788     1     1   875.000000    60.621780     0.000000
  789     1     1   885.000000    60.621780     0.000000
  790     1     1   895.000000    60.621780     0.000000
